,box_name,channel_name,time,value,label
47968,Box0,Approx. Altitude,2020-05-30 18:04:43,24.351,"1,3,4,5"
47969,Box0,Accel Y,2020-05-30 18:04:43,-1.08,"1,3,4,5"
47970,Box0,PIR,2020-05-30 18:04:44,1.0,"1,3,4,5"
47971,Box0,Audio,2020-05-30 18:04:44,0.571,"1,3,4,5"
47972,Box0,Color Temp (K),2020-05-30 18:04:44,4397.0,"1,3,4,5"
47973,Box0,Lumosity,2020-05-30 18:04:44,363.0,"1,3,4,5"
47974,Box0,R,2020-05-30 18:04:44,1203.0,"1,3,4,5"
47975,Box0,G,2020-05-30 18:04:44,932.0,"1,3,4,5"
47976,Box0,B,2020-05-30 18:04:44,980.0,"1,3,4,5"
47977,Box0,C,2020-05-30 18:04:44,2825.0,"1,3,4,5"
47978,Box0,Pressure,2020-05-30 18:04:44,1010.341,"1,3,4,5"
47979,Box0,Approx. Altitude,2020-05-30 18:04:44,24.248,"1,3,4,5"
47980,Box0,Magnet Z,2020-05-30 18:04:44,-71.87,"1,3,4,5"
47981,Box0,Magnet Y,2020-05-30 18:04:44,-4.063,"1,3,4,5"
47982,Box0,Magnet X,2020-05-30 18:04:44,18.375,"1,3,4,5"
47983,Box0,Temperature,2020-05-30 18:04:44,24.31,"1,3,4,5"
47984,Box0,Accel Y,2020-05-30 18:04:44,-1.09,"1,3,4,5"
47985,Box0,Accel X,2020-05-30 18:04:44,-0.06,"1,3,4,5"
47986,Box0,Humidity,2020-05-30 18:04:44,58.941,"1,3,4,5"
47987,Box0,Accel Z,2020-05-30 18:04:44,9.98,"1,3,4,5"
47988,Box0,C,2020-05-30 18:04:45,2827.0,"1,3,4,5"
47989,Box0,Audio,2020-05-30 18:04:45,0.273,"1,3,4,5"
47990,Box0,Color Temp (K),2020-05-30 18:04:45,4395.0,"1,3,4,5"
47991,Box0,Lumosity,2020-05-30 18:04:45,364.0,"1,3,4,5"
47992,Box0,R,2020-05-30 18:04:45,1205.0,"1,3,4,5"
47993,Box0,G,2020-05-30 18:04:45,934.0,"1,3,4,5"
47994,Box0,B,2020-05-30 18:04:45,981.0,"1,3,4,5"
47995,Box0,PIR,2020-05-30 18:04:45,1.0,"1,3,4,5"
47996,Box0,Pressure,2020-05-30 18:04:45,1010.333,"1,3,4,5"
47997,Box0,Approx. Altitude,2020-05-30 18:04:45,24.319,"1,3,4,5"
47998,Box0,Humidity,2020-05-30 18:04:45,58.918,"1,3,4,5"
47999,Box0,Accel X,2020-05-30 18:04:45,-0.09,"1,3,4,5"
48000,Box0,Accel Y,2020-05-30 18:04:45,-1.08,"1,3,4,5"
48001,Box0,Accel Z,2020-05-30 18:04:45,10.0,"1,3,4,5"
48002,Box0,Magnet X,2020-05-30 18:04:45,19.062,"1,3,4,5"
48003,Box0,Magnet Y,2020-05-30 18:04:45,-4.5,"1,3,4,5"
48004,Box0,Magnet Z,2020-05-30 18:04:45,-72.25,"1,3,4,5"
48005,Box0,Temperature,2020-05-30 18:04:45,24.31,"1,3,4,5"
48006,Box0,PIR,2020-05-30 18:04:46,1.0,"1,3,4,5"
48007,Box0,Audio,2020-05-30 18:04:46,0.591,"1,3,4,5"
48008,Box0,Color Temp (K),2020-05-30 18:04:46,4394.0,"1,3,4,5"
48009,Box0,Lumosity,2020-05-30 18:04:46,364.0,"1,3,4,5"
48010,Box0,R,2020-05-30 18:04:46,1204.0,"1,3,4,5"
48011,Box0,G,2020-05-30 18:04:46,933.0,"1,3,4,5"
48012,Box0,C,2020-05-30 18:04:46,2824.0,"1,3,4,5"
48013,Box0,B,2020-05-30 18:04:46,980.0,"1,3,4,5"
48014,Box0,Temperature,2020-05-30 18:04:46,24.32,"1,3,4,5"
48015,Box0,Pressure,2020-05-30 18:04:46,1010.322,"1,3,4,5"
48016,Box0,Magnet Y,2020-05-30 18:04:46,-4.5,"1,3,4,5"
48017,Box0,Magnet X,2020-05-30 18:04:46,18.75,"1,3,4,5"
48018,Box0,Accel Z,2020-05-30 18:04:46,9.93,"1,3,4,5"
48019,Box0,Magnet Z,2020-05-30 18:04:46,-71.06,"1,3,4,5"
48020,Box0,Accel X,2020-05-30 18:04:46,-0.08,"1,3,4,5"
48021,Box0,Humidity,2020-05-30 18:04:46,58.873,"1,3,4,5"
48022,Box0,Approx. Altitude,2020-05-30 18:04:46,24.407,"1,3,4,5"
48023,Box0,Accel Y,2020-05-30 18:04:46,-1.09,"1,3,4,5"
48024,Box0,B,2020-05-30 18:04:47,980.0,"1,3,4,5"
48025,Box0,PIR,2020-05-30 18:04:47,1.0,"1,3,4,5"
48026,Box0,Audio,2020-05-30 18:04:47,1.04,"1,3,4,5"
48027,Box0,Color Temp (K),2020-05-30 18:04:47,4397.0,"1,3,4,5"
48028,Box0,Lumosity,2020-05-30 18:04:47,363.0,"1,3,4,5"
48029,Box0,R,2020-05-30 18:04:47,1203.0,"1,3,4,5"
48030,Box0,G,2020-05-30 18:04:47,932.0,"1,3,4,5"
48031,Box0,C,2020-05-30 18:04:47,2823.0,"1,3,4,5"
48032,Box0,Pressure,2020-05-30 18:04:47,1010.355,"1,3,4,5"
48033,Box0,Magnet Z,2020-05-30 18:04:47,-71.06,"1,3,4,5"
48034,Box0,Approx. Altitude,2020-05-30 18:04:47,24.135,"1,3,4,5"
48035,Box0,Humidity,2020-05-30 18:04:47,58.839,"1,3,4,5"
48036,Box0,Accel X,2020-05-30 18:04:47,-0.06,"1,3,4,5"
48037,Box0,Accel Y,2020-05-30 18:04:47,-1.07,"1,3,4,5"
48038,Box0,Accel Z,2020-05-30 18:04:47,9.95,"1,3,4,5"
48039,Box0,Magnet X,2020-05-30 18:04:47,19.5,"1,3,4,5"
48040,Box0,Magnet Y,2020-05-30 18:04:47,-4.5,"1,3,4,5"
48041,Box0,Temperature,2020-05-30 18:04:47,24.31,"1,3,4,5"
48042,Box0,G,2020-05-30 18:04:48,932.0,"1,3,4,5"
48043,Box0,R,2020-05-30 18:04:48,1203.0,"1,3,4,5"
48044,Box0,Lumosity,2020-05-30 18:04:48,363.0,"1,3,4,5"
48045,Box0,B,2020-05-30 18:04:48,980.0,"1,3,4,5"
48046,Box0,Audio,2020-05-30 18:04:48,0.776,"1,3,4,5"
48047,Box0,PIR,2020-05-30 18:04:48,1.0,"1,3,4,5"
48048,Box0,Color Temp (K),2020-05-30 18:04:48,4397.0,"1,3,4,5"
48049,Box0,C,2020-05-30 18:04:48,2823.0,"1,3,4,5"
48050,Box0,Pressure,2020-05-30 18:04:48,1010.337,"1,3,4,5"
48051,Box0,Magnet Z,2020-05-30 18:04:48,-71.87,"1,3,4,5"
48052,Box0,Magnet Y,2020-05-30 18:04:48,-4.063,"1,3,4,5"
48053,Box0,Magnet X,2020-05-30 18:04:48,18.375,"1,3,4,5"
48054,Box0,Accel Z,2020-05-30 18:04:48,9.91,"1,3,4,5"
48055,Box0,Temperature,2020-05-30 18:04:48,24.31,"1,3,4,5"
48056,Box0,Accel X,2020-05-30 18:04:48,-0.07,"1,3,4,5"
48057,Box0,Humidity,2020-05-30 18:04:48,58.839,"1,3,4,5"
48058,Box0,Approx. Altitude,2020-05-30 18:04:48,24.282,"1,3,4,5"
48059,Box0,Accel Y,2020-05-30 18:04:48,-1.08,"1,3,4,5"
48060,Box0,C,2020-05-30 18:04:49,2819.0,"1,3,4,5"
48061,Box0,PIR,2020-05-30 18:04:49,1.0,"1,3,4,5"
48062,Box0,Audio,2020-05-30 18:04:49,1.382,"1,3,4,5"
48063,Box0,Color Temp (K),2020-05-30 18:04:49,4396.0,"1,3,4,5"
48064,Box0,Lumosity,2020-05-30 18:04:49,362.0,"1,3,4,5"
48065,Box0,R,2020-05-30 18:04:49,1201.0,"1,3,4,5"
48066,Box0,G,2020-05-30 18:04:49,930.0,"1,3,4,5"
48067,Box0,B,2020-05-30 18:04:49,978.0,"1,3,4,5"
48068,Box0,Temperature,2020-05-30 18:04:49,24.31,"1,3,4,5"
48069,Box0,Humidity,2020-05-30 18:04:49,58.805,"1,3,4,5"
48070,Box0,Approx. Altitude,2020-05-30 18:04:49,24.29,"1,3,4,5"
48071,Box0,Accel X,2020-05-30 18:04:49,-0.1,"1,3,4,5"
48072,Box0,Accel Y,2020-05-30 18:04:49,-1.07,"1,3,4,5"
48073,Box0,Accel Z,2020-05-30 18:04:49,9.85,"1,3,4,5"
48074,Box0,Magnet X,2020-05-30 18:04:49,18.75,"1,3,4,5"
48075,Box0,Magnet Y,2020-05-30 18:04:49,-4.063,"1,3,4,5"
48076,Box0,Magnet Z,2020-05-30 18:04:49,-71.06,"1,3,4,5"
48077,Box0,Pressure,2020-05-30 18:04:49,1010.336,"1,3,4,5"
48078,Box0,G,2020-05-30 18:04:50,797.0,"1,3,4,5"
48079,Box0,B,2020-05-30 18:04:50,835.0,"1,3,4,5"
48080,Box0,R,2020-05-30 18:04:50,1070.0,"1,3,4,5"
48081,Box0,C,2020-05-30 18:04:50,2548.0,"1,3,4,5"
48082,Box0,Color Temp (K),2020-05-30 18:04:50,4299.0,"1,3,4,5"
48083,Box0,Audio,2020-05-30 18:04:50,0.703,"1,3,4,5"
48084,Box0,Lumosity,2020-05-30 18:04:50,299.0,"1,3,4,5"
48085,Box0,Temperature,2020-05-30 18:04:50,24.31,"1,3,4,5"
48086,Box0,PIR,2020-05-30 18:04:50,1.0,"1,3,4,5"
48087,Box0,Approx. Altitude,2020-05-30 18:04:50,24.338,"1,3,4,5"
48088,Box0,Magnet Z,2020-05-30 18:04:50,-71.5,"1,3,4,5"
48089,Box0,Magnet Y,2020-05-30 18:04:50,-4.063,"1,3,4,5"
48090,Box0,Magnet X,2020-05-30 18:04:50,18.75,"1,3,4,5"
48091,Box0,Pressure,2020-05-30 18:04:50,1010.33,"1,3,4,5"
48092,Box0,Accel Y,2020-05-30 18:04:50,-1.08,"1,3,4,5"
48093,Box0,Accel X,2020-05-30 18:04:50,-0.06,"1,3,4,5"
48094,Box0,Humidity,2020-05-30 18:04:50,58.793,"1,3,4,5"
48095,Box0,Accel Z,2020-05-30 18:04:50,9.85,"1,3,4,5"
48096,Box0,B,2020-05-30 18:04:51,838.0,"1,3,4,5"
48097,Box0,PIR,2020-05-30 18:04:51,1.0,"1,3,4,5"
48098,Box0,Audio,2020-05-30 18:04:51,0.654,"1,3,4,5"
48099,Box0,Color Temp (K),2020-05-30 18:04:51,4322.0,"1,3,4,5"
48100,Box0,Lumosity,2020-05-30 18:04:51,297.0,"1,3,4,5"
48101,Box0,R,2020-05-30 18:04:51,1068.0,"1,3,4,5"
48102,Box0,G,2020-05-30 18:04:51,797.0,"1,3,4,5"
48103,Box0,C,2020-05-30 18:04:51,2560.0,"1,3,4,5"
48104,Box0,Temperature,2020-05-30 18:04:51,24.31,"1,3,4,5"
48105,Box0,Pressure,2020-05-30 18:04:51,1010.329,"1,3,4,5"
48106,Box0,Magnet Y,2020-05-30 18:04:51,-4.063,"1,3,4,5"
48107,Box0,Magnet X,2020-05-30 18:04:51,19.062,"1,3,4,5"
48108,Box0,Accel Z,2020-05-30 18:04:51,9.9,"1,3,4,5"
48109,Box0,Magnet Z,2020-05-30 18:04:51,-70.25,"1,3,4,5"
48110,Box0,Accel X,2020-05-30 18:04:51,-0.08,"1,3,4,5"
48111,Box0,Humidity,2020-05-30 18:04:51,58.805,"1,3,4,5"
48112,Box0,Approx. Altitude,2020-05-30 18:04:51,24.346,"1,3,4,5"
48113,Box0,Accel Y,2020-05-30 18:04:51,-1.08,"1,3,4,5"
48114,Box0,B,2020-05-30 18:04:52,852.0,"1,3,4,5"
48115,Box0,PIR,2020-05-30 18:04:52,1.0,"1,3,4,5"
48116,Box0,Audio,2020-05-30 18:04:52,0.82,"1,3,4,5"
48117,Box0,Color Temp (K),2020-05-30 18:04:52,4335.0,"1,3,4,5"
48118,Box0,Lumosity,2020-05-30 18:04:52,302.0,"1,3,4,5"
48119,Box0,R,2020-05-30 18:04:52,1080.0,"1,3,4,5"
48120,Box0,G,2020-05-30 18:04:52,809.0,"1,3,4,5"
48121,Box0,C,2020-05-30 18:04:52,2588.0,"1,3,4,5"
48122,Box0,Magnet Z,2020-05-30 18:04:52,-71.87,"1,3,4,5"
48123,Box0,Pressure,2020-05-30 18:04:52,1010.325,"1,3,4,5"
48124,Box0,Approx. Altitude,2020-05-30 18:04:52,24.38,"1,3,4,5"
48125,Box0,Humidity,2020-05-30 18:04:52,58.85,"1,3,4,5"
48126,Box0,Accel X,2020-05-30 18:04:52,-0.07,"1,3,4,5"
48127,Box0,Accel Y,2020-05-30 18:04:52,-1.1,"1,3,4,5"
48128,Box0,Accel Z,2020-05-30 18:04:52,9.91,"1,3,4,5"
48129,Box0,Magnet X,2020-05-30 18:04:52,16.875,"1,3,4,5"
48130,Box0,Magnet Y,2020-05-30 18:04:52,-4.063,"1,3,4,5"
48131,Box0,Temperature,2020-05-30 18:04:52,24.31,"1,3,4,5"
48132,Box0,G,2020-05-30 18:04:53,808.0,"1,3,4,5"
48133,Box0,R,2020-05-30 18:04:53,1078.0,"1,3,4,5"
48134,Box0,Lumosity,2020-05-30 18:04:53,301.0,"1,3,4,5"
48135,Box0,B,2020-05-30 18:04:53,852.0,"1,3,4,5"
48136,Box0,Audio,2020-05-30 18:04:53,1.201,"1,3,4,5"
48137,Box0,PIR,2020-05-30 18:04:53,1.0,"1,3,4,5"
48138,Box0,Color Temp (K),2020-05-30 18:04:53,4341.0,"1,3,4,5"
48139,Box0,C,2020-05-30 18:04:53,2585.0,"1,3,4,5"
48140,Box0,Magnet Z,2020-05-30 18:04:53,-71.5,"1,3,4,5"
48141,Box0,Pressure,2020-05-30 18:04:53,1010.351,"1,3,4,5"
48142,Box0,Magnet Y,2020-05-30 18:04:53,-4.063,"1,3,4,5"
48143,Box0,Magnet X,2020-05-30 18:04:53,18.375,"1,3,4,5"
48144,Box0,Accel Z,2020-05-30 18:04:53,9.9,"1,3,4,5"
48145,Box0,Temperature,2020-05-30 18:04:53,24.32,"1,3,4,5"
48146,Box0,Accel X,2020-05-30 18:04:53,-0.07,"1,3,4,5"
48147,Box0,Humidity,2020-05-30 18:04:53,58.805,"1,3,4,5"
48148,Box0,Approx. Altitude,2020-05-30 18:04:53,24.169,"1,3,4,5"
48149,Box0,Accel Y,2020-05-30 18:04:53,-1.08,"1,3,4,5"
48150,Box0,C,2020-05-30 18:04:54,2586.0,"1,3,4,5"
48151,Box0,Audio,2020-05-30 18:04:54,0.82,"1,3,4,5"
48152,Box0,Color Temp (K),2020-05-30 18:04:54,4341.0,"1,3,4,5"
48153,Box0,Lumosity,2020-05-30 18:04:54,301.0,"1,3,4,5"
48154,Box0,R,2020-05-30 18:04:54,1078.0,"1,3,4,5"
48155,Box0,G,2020-05-30 18:04:54,808.0,"1,3,4,5"
48156,Box0,B,2020-05-30 18:04:54,852.0,"1,3,4,5"
48157,Box0,PIR,2020-05-30 18:04:54,1.0,"1,3,4,5"
48158,Box0,Temperature,2020-05-30 18:04:54,24.32,"1,3,4,5"
48159,Box0,Approx. Altitude,2020-05-30 18:04:54,24.19,"1,3,4,5"
48160,Box0,Humidity,2020-05-30 18:04:54,58.759,"1,3,4,5"
48161,Box0,Accel X,2020-05-30 18:04:54,-0.06,"1,3,4,5"
48162,Box0,Accel Y,2020-05-30 18:04:54,-1.09,"1,3,4,5"
48163,Box0,Accel Z,2020-05-30 18:04:54,9.94,"1,3,4,5"
48164,Box0,Magnet X,2020-05-30 18:04:54,18.375,"1,3,4,5"
48165,Box0,Magnet Y,2020-05-30 18:04:54,-3.75,"1,3,4,5"
48166,Box0,Magnet Z,2020-05-30 18:04:54,-71.06,"1,3,4,5"
48167,Box0,Pressure,2020-05-30 18:04:54,1010.348,"1,3,4,5"
48168,Box0,B,2020-05-30 18:04:55,861.0,"1,3,4,5"
48169,Box0,G,2020-05-30 18:04:55,816.0,"1,3,4,5"
48170,Box0,R,2020-05-30 18:04:55,1085.0,"1,3,4,5"
48171,Box0,PIR,2020-05-30 18:04:55,1.0,"1,3,4,5"
48172,Box0,Color Temp (K),2020-05-30 18:04:55,4353.0,"1,3,4,5"
48173,Box0,Audio,2020-05-30 18:04:55,0.571,"1,3,4,5"
48174,Box0,Lumosity,2020-05-30 18:04:55,305.0,"1,3,4,5"
48175,Box0,C,2020-05-30 18:04:55,2605.0,"1,3,4,5"
48176,Box0,Temperature,2020-05-30 18:04:55,24.32,"1,3,4,5"
48177,Box0,Approx. Altitude,2020-05-30 18:04:55,24.325,"1,3,4,5"
48178,Box0,Magnet Z,2020-05-30 18:04:55,-72.69,"1,3,4,5"
48179,Box0,Magnet Y,2020-05-30 18:04:55,-4.5,"1,3,4,5"
48180,Box0,Magnet X,2020-05-30 18:04:55,18.75,"1,3,4,5"
48181,Box0,Pressure,2020-05-30 18:04:55,1010.332,"1,3,4,5"
48182,Box0,Accel Y,2020-05-30 18:04:55,-1.09,"1,3,4,5"
48183,Box0,Accel X,2020-05-30 18:04:55,-0.07,"1,3,4,5"
48184,Box0,Humidity,2020-05-30 18:04:55,58.761,"1,3,4,5"
48185,Box0,Accel Z,2020-05-30 18:04:55,9.98,"1,3,4,5"
48186,Box0,PIR,2020-05-30 18:04:56,1.0,"1,3,4,5"
48187,Box0,Audio,2020-05-30 18:04:56,0.874,"1,3,4,5"
48188,Box0,Color Temp (K),2020-05-30 18:04:56,4346.0,"1,3,4,5"
48189,Box0,Lumosity,2020-05-30 18:04:56,303.0,"1,3,4,5"
48190,Box0,R,2020-05-30 18:04:56,1079.0,"1,3,4,5"
48191,Box0,G,2020-05-30 18:04:56,810.0,"1,3,4,5"
48192,Box0,C,2020-05-30 18:04:56,2591.0,"1,3,4,5"
48193,Box0,Temperature,2020-05-30 18:04:56,24.32,"1,3,4,5"
48194,Box0,B,2020-05-30 18:04:56,854.0,"1,3,4,5"
48195,Box0,Approx. Altitude,2020-05-30 18:04:56,24.198,"1,3,4,5"
48196,Box0,Pressure,2020-05-30 18:04:56,1010.347,"1,3,4,5"
48197,Box0,Magnet Y,2020-05-30 18:04:56,-5.25,"1,3,4,5"
48198,Box0,Magnet X,2020-05-30 18:04:56,19.5,"1,3,4,5"
48199,Box0,Accel Z,2020-05-30 18:04:56,9.96,"1,3,4,5"
48200,Box0,Magnet Z,2020-05-30 18:04:56,-72.25,"1,3,4,5"
48201,Box0,Accel X,2020-05-30 18:04:56,-0.07,"1,3,4,5"
48202,Box0,Humidity,2020-05-30 18:04:56,58.737,"1,3,4,5"
48203,Box0,Accel Y,2020-05-30 18:04:56,-1.08,"1,3,4,5"
48204,Box0,B,2020-05-30 18:04:57,848.0,"1,3,4,5"
48205,Box0,PIR,2020-05-30 18:04:57,1.0,"1,3,4,5"
48206,Box0,Audio,2020-05-30 18:04:57,0.645,"1,3,4,5"
48207,Box0,Color Temp (K),2020-05-30 18:04:57,4340.0,"1,3,4,5"
48208,Box0,Lumosity,2020-05-30 18:04:57,301.0,"1,3,4,5"
48209,Box0,R,2020-05-30 18:04:57,1074.0,"1,3,4,5"
48210,Box0,G,2020-05-30 18:04:57,805.0,"1,3,4,5"
48211,Box0,C,2020-05-30 18:04:57,2581.0,"1,3,4,5"
48212,Box0,Magnet X,2020-05-30 18:04:57,18.75,"1,3,4,5"
48213,Box0,Pressure,2020-05-30 18:04:57,1010.355,"1,3,4,5"
48214,Box0,Temperature,2020-05-30 18:04:57,24.31,"1,3,4,5"
48215,Box0,Magnet Y,2020-05-30 18:04:57,-3.75,"1,3,4,5"
48216,Box0,Accel Z,2020-05-30 18:04:57,9.97,"1,3,4,5"
48217,Box0,Magnet Z,2020-05-30 18:04:57,-71.06,"1,3,4,5"
48218,Box0,Accel X,2020-05-30 18:04:57,-0.07,"1,3,4,5"
48219,Box0,Humidity,2020-05-30 18:04:57,58.68,"1,3,4,5"
48220,Box0,Approx. Altitude,2020-05-30 18:04:57,24.135,"1,3,4,5"
48221,Box0,Accel Y,2020-05-30 18:04:57,-1.08,"1,3,4,5"
48222,Box0,B,2020-05-30 18:04:58,845.0,"1,3,4,5"
48223,Box0,PIR,2020-05-30 18:04:58,1.0,"1,3,4,5"
48224,Box0,Audio,2020-05-30 18:04:58,0.723,"1,3,4,5"
48225,Box0,Color Temp (K),2020-05-30 18:04:58,4336.0,"1,3,4,5"
48226,Box0,Lumosity,2020-05-30 18:04:58,299.0,"1,3,4,5"
48227,Box0,R,2020-05-30 18:04:58,1072.0,"1,3,4,5"
48228,Box0,G,2020-05-30 18:04:58,802.0,"1,3,4,5"
48229,Box0,C,2020-05-30 18:04:58,2575.0,"1,3,4,5"
48230,Box0,Magnet X,2020-05-30 18:04:58,18.75,"1,3,4,5"
48231,Box0,Pressure,2020-05-30 18:04:58,1010.325,"1,3,4,5"
48232,Box0,Magnet Y,2020-05-30 18:04:58,-3.75,"1,3,4,5"
48233,Box0,Magnet Z,2020-05-30 18:04:58,-71.87,"1,3,4,5"
48234,Box0,Accel Z,2020-05-30 18:04:58,10.0,"1,3,4,5"
48235,Box0,Temperature,2020-05-30 18:04:58,24.32,"1,3,4,5"
48236,Box0,Accel X,2020-05-30 18:04:58,-0.07,"1,3,4,5"
48237,Box0,Humidity,2020-05-30 18:04:58,58.657,"1,3,4,5"
48238,Box0,Approx. Altitude,2020-05-30 18:04:58,24.38,"1,3,4,5"
48239,Box0,Accel Y,2020-05-30 18:04:58,-1.09,"1,3,4,5"
48240,Box0,C,2020-05-30 18:04:59,2564.0,"1,3,4,5"
48241,Box0,Audio,2020-05-30 18:04:59,0.713,"1,3,4,5"
48242,Box0,Color Temp (K),2020-05-30 18:04:59,4336.0,"1,3,4,5"
48243,Box0,Lumosity,2020-05-30 18:04:59,297.0,"1,3,4,5"
48244,Box0,R,2020-05-30 18:04:59,1067.0,"1,3,4,5"
48245,Box0,G,2020-05-30 18:04:59,798.0,"1,3,4,5"
48246,Box0,B,2020-05-30 18:04:59,841.0,"1,3,4,5"
48247,Box0,PIR,2020-05-30 18:04:59,1.0,"1,3,4,5"
48248,Box0,Temperature,2020-05-30 18:04:59,24.32,"1,3,4,5"
48249,Box0,Approx. Altitude,2020-05-30 18:04:59,24.317,"1,3,4,5"
48250,Box0,Humidity,2020-05-30 18:04:59,58.623,"1,3,4,5"
48251,Box0,Accel X,2020-05-30 18:04:59,-0.08,"1,3,4,5"
48252,Box0,Accel Y,2020-05-30 18:04:59,-1.1,"1,3,4,5"
48253,Box0,Accel Z,2020-05-30 18:04:59,9.98,"1,3,4,5"
48254,Box0,Magnet X,2020-05-30 18:04:59,19.062,"1,3,4,5"
48255,Box0,Magnet Y,2020-05-30 18:04:59,-4.063,"1,3,4,5"
48256,Box0,Magnet Z,2020-05-30 18:04:59,-71.5,"1,3,4,5"
48257,Box0,Pressure,2020-05-30 18:04:59,1010.333,"1,3,4,5"
48258,Box0,G,2020-05-30 18:05:00,810.0,"1,3,4,5"
48259,Box0,R,2020-05-30 18:05:00,1081.0,"1,3,4,5"
48260,Box0,Lumosity,2020-05-30 18:05:00,304.0,"1,3,4,5"
48261,Box0,PIR,2020-05-30 18:05:00,1.0,"1,3,4,5"
48262,Box0,B,2020-05-30 18:05:00,851.0,"1,3,4,5"
48263,Box0,Audio,2020-05-30 18:05:00,0.62,"1,3,4,5"
48264,Box0,Color Temp (K),2020-05-30 18:05:00,4324.0,"1,3,4,5"
48265,Box0,C,2020-05-30 18:05:00,2579.0,"1,3,4,5"
48266,Box0,Magnet X,2020-05-30 18:05:00,18.375,"1,3,4,5"
48267,Box0,Pressure,2020-05-30 18:05:00,1010.341,"1,3,4,5"
48268,Box0,Temperature,2020-05-30 18:05:00,24.32,"1,3,4,5"
48269,Box0,Magnet Y,2020-05-30 18:05:00,-4.875,"1,3,4,5"
48270,Box0,Accel Z,2020-05-30 18:05:00,9.88,"1,3,4,5"
48271,Box0,Magnet Z,2020-05-30 18:05:00,-71.5,"1,3,4,5"
48272,Box0,Accel X,2020-05-30 18:05:00,-0.06,"1,3,4,5"
48273,Box0,Accel Y,2020-05-30 18:05:00,-1.04,"1,3,4,5"
48274,Box0,Approx. Altitude,2020-05-30 18:05:00,24.246,"1,3,4,5"
48275,Box0,Humidity,2020-05-30 18:05:00,58.634,"1,3,4,5"
48276,Box0,Magnet Z,2020-05-30 18:05:01,-71.87,"1,3,4,5"
48277,Box0,PIR,2020-05-30 18:05:01,1.0,"1,3,4,5"
48278,Box0,Audio,2020-05-30 18:05:01,0.757,"1,3,4,5"
48279,Box0,Color Temp (K),2020-05-30 18:05:01,4397.0,"1,3,4,5"
48280,Box0,Lumosity,2020-05-30 18:05:01,360.0,"1,3,4,5"
48281,Box0,R,2020-05-30 18:05:01,1197.0,"1,3,4,5"
48282,Box0,C,2020-05-30 18:05:01,2811.0,"1,3,4,5"
48283,Box0,Temperature,2020-05-30 18:05:01,24.32,"1,3,4,5"
48284,Box0,G,2020-05-30 18:05:01,927.0,"1,3,4,5"
48285,Box0,Approx. Altitude,2020-05-30 18:05:01,24.38,"1,3,4,5"
48286,Box0,Humidity,2020-05-30 18:05:01,58.612,"1,3,4,5"
48287,Box0,Accel X,2020-05-30 18:05:01,-0.06,"1,3,4,5"
48288,Box0,Accel Y,2020-05-30 18:05:01,-1.08,"1,3,4,5"
48289,Box0,Accel Z,2020-05-30 18:05:01,9.85,"1,3,4,5"
48290,Box0,Magnet X,2020-05-30 18:05:01,18.375,"1,3,4,5"
48291,Box0,Magnet Y,2020-05-30 18:05:01,-5.25,"1,3,4,5"
48292,Box0,Pressure,2020-05-30 18:05:01,1010.325,"1,3,4,5"
48293,Box0,B,2020-05-30 18:05:01,975.0,"1,3,4,5"
48294,Box0,C,2020-05-30 18:05:02,2809.0,"1,3,4,5"
48295,Box0,PIR,2020-05-30 18:05:02,1.0,"1,3,4,5"
48296,Box0,Audio,2020-05-30 18:05:02,1.113,"1,3,4,5"
48297,Box0,Color Temp (K),2020-05-30 18:05:02,4394.0,"1,3,4,5"
48298,Box0,Lumosity,2020-05-30 18:05:02,361.0,"1,3,4,5"
48299,Box0,R,2020-05-30 18:05:02,1196.0,"1,3,4,5"
48300,Box0,G,2020-05-30 18:05:02,926.0,"1,3,4,5"
48301,Box0,B,2020-05-30 18:05:02,973.0,"1,3,4,5"
48302,Box0,Approx. Altitude,2020-05-30 18:05:02,24.393,"1,3,4,5"
48303,Box0,Pressure,2020-05-30 18:05:02,1010.324,"1,3,4,5"
48304,Box0,Magnet Z,2020-05-30 18:05:02,-71.37,"1,3,4,5"
48305,Box0,Magnet Y,2020-05-30 18:05:02,-4.063,"1,3,4,5"
48306,Box0,Magnet X,2020-05-30 18:05:02,19.062,"1,3,4,5"
48307,Box0,Temperature,2020-05-30 18:05:02,24.32,"1,3,4,5"
48308,Box0,Accel Y,2020-05-30 18:05:02,-1.07,"1,3,4,5"
48309,Box0,Accel X,2020-05-30 18:05:02,-0.06,"1,3,4,5"
48310,Box0,Accel Z,2020-05-30 18:05:02,9.85,"1,3,4,5"
48311,Box0,Humidity,2020-05-30 18:05:02,58.612,"1,3,4,5"
48312,Box0,PIR,2020-05-30 18:05:03,1.0,"1,3,4,5"
48313,Box0,Audio,2020-05-30 18:05:03,0.962,"1,3,4,5"
48314,Box0,Color Temp (K),2020-05-30 18:05:03,4397.0,"1,3,4,5"
48315,Box0,Lumosity,2020-05-30 18:05:03,360.0,"1,3,4,5"
48316,Box0,R,2020-05-30 18:05:03,1196.0,"1,3,4,5"
48317,Box0,G,2020-05-30 18:05:03,926.0,"1,3,4,5"
48318,Box0,C,2020-05-30 18:05:03,2810.0,"1,3,4,5"
48319,Box0,Temperature,2020-05-30 18:05:03,24.32,"1,3,4,5"
48320,Box0,B,2020-05-30 18:05:03,974.0,"1,3,4,5"
48321,Box0,Humidity,2020-05-30 18:05:03,58.578,"1,3,4,5"
